ID,title,release date,rating,genres,directors,writers,cast_names,related films
838,Horrible Bosses,2011,6.9,"Comedy, Crime",Seth Gordon,"Michael Markowitz, John Francis Daley","Jason Bateman, Steve Wiebe, Kevin Spacey, Charlie Day, Lindsay Sloane, Michael Albala, Jennifer Aniston, Jason Sudeikis, Jennifer Hasty, Reginald Ballard, George Back, Barry Livingston, Meghan Markle, Donald Sutherland, Celia Finkelstein","Horrible Bosses 2, Were the Millers, The Hangover, Bad Neighbours, 21 Jump Street, The Hangover Part II, 22 Jump Street, Ted, This Is the End, The 40 Year-Old Virgin, Superbad, The Hangover Part III"
839,We're the Millers,2013,7,"Comedy, Crime",Rawson Marshall Thurber,"Bob Fisher, Steve Faber","Jennifer Aniston, Jason Sudeikis, Emma Roberts, Will Poulter, Ed Helms, Nick Offerman, Kathryn Hahn, Molly C. Quinn, Tomer Sisley, Matthew Willig, Luis Guzmán, Thomas Lennon, Mark L. Young, Ken Marino, Laura-Leigh","Horrible Bosses, Bad Neighbours, Horrible Bosses 2, Ted, 21 Jump Street, 22 Jump Street, The Hangover, The Hangover Part II, Ted 2, Superbad, The Hangover Part III, The 40 Year-Old Virgin"
840,Ted 2,2015,6.3,Comedy,Seth MacFarlane,"Seth MacFarlane, Alec Sulkin","Mark Wahlberg, Seth MacFarlane, Amanda Seyfried, Jessica Barth, Giovanni Ribisi, Morgan Freeman, Sam J. Jones, Patrick Warburton, Michael Dorn, Bill Smitrovich, John Slattery, Cocoa Brown, John Carroll Lynch, Ron Canada, Liam Neeson","Ted, The Hangover Part II, 22 Jump Street, The Hangover Part III, Bad Neighbours, 21 Jump Street, The Hangover, Were the Millers, Horrible Bosses, Bad Neighbours 2, This Is the End, Horrible Bosses 2"
841,The Hangover Part III,2013,5.8,"Comedy, Crime",Todd Phillips,"Todd Phillips, Craig Mazin","Bradley Cooper, Ed Helms, Zach Galifianakis, Justin Bartha, Ken Jeong, John Goodman, Melissa McCarthy, Jeffrey Tambor, Heather Graham, Mike Epps, Sasha Barrese, Jamie Chung, Sondra Currie, Gillian Vigman, Oliver Cooper","The Hangover Part II, The Hangover, Due Date, Ted, Ted 2, 22 Jump Street, Horrible Bosses, 21 Jump Street, Bad Neighbours, Were the Millers, Horrible Bosses 2, Bad Neighbours 2"
842,The Last Samurai,2003,7.7,"Action, Drama, War",Edward Zwick,"John Logan, John Logan","Ken Watanabe, Tom Cruise, William Atherton, Chad Lindberg, Ray Godshall Sr., Billy Connolly, Tony Goldwyn, Masato Harada, Masashi Odate, John Koyama, Timothy Spall, Shichinosuke Nakamura, Togo Igawa, Satoshi Nikaido, Shintaro Wada","Valkyrie, Troy, Enemy at the Gates, 300, Collateral, Minority Report, Pearl Harbor, Oblivion, Mission: Impossible, Kingdom of Heaven, Jerry Maguire, Jack Reacher"
843,Enemy at the Gates,2001,7.6,"Drama, History, War",Jean-Jacques Annaud,"Jean-Jacques Annaud, Alain Godard","Jude Law, Ed Harris, Rachel Weisz, Joseph Fiennes, Bob Hoskins, Ron Perlman, Eva Mattes, Gabriel Thomson, Matthias Habich, Sophie Rois, Ivan Shvedoff, Mario Bandi, Hans Martin Stier, Clemens Schick, Mikhail Matveev","Black Hawk Down, Pearl Harbor, Valkyrie, The Last Samurai, Fury, We Were Soldiers, American Sniper, Troy, Lone Survivor, The Patriot, 300, Shooter"
844,Black Hawk Down,2001,7.7,"Drama, History, War",Ridley Scott,"Mark Bowden, Ken Nolan","Josh Hartnett, Ewan McGregor, Tom Sizemore, Eric Bana, William Fichtner, Ewen Bremner, Sam Shepard, Gabriel Casseus, Kim Coates, Hugh Dancy, Ron Eldard, Ioan Gruffudd, Tom Guiry, Charlie Hofheimer, Danny Hoch","Enemy at the Gates, Lone Survivor, Pearl Harbor, American Sniper, The Hurt Locker, Fury, 13 Hours, We Were Soldiers, Valkyrie, The Last Samurai, Zero Dark Thirty, Shooter"
845,Troy,2004,7.2,"Drama, History",Wolfgang Petersen,"Homer, David Benioff","Julian Glover, Brian Cox, Nathan Jones, Adoni Maropis, Jacob Smith, Brad Pitt, John Shrapnel, Brendan Gleeson, Diane Kruger, Eric Bana, Orlando Bloom, Siri Svegler, Lucie Barat, Ken Bones, Manuel Cauchi","300, Mr. & Mrs. Smith, 300: Rise of an Empire, The Last Samurai, I Am Legend, I, Robot, World War Z, Hancock, Fury, Kingdom of Heaven, Pearl Harbor, Enemy at the Gates"
846,Serendipity,2001,6.9,"Comedy, Romance",Peter Chelsom,Marc Klein,"John Cusack, Kate Beckinsale, Jeremy Piven, Bridget Moynahan, Eugene Levy, Lilli Lavine, Michael Guarino Jr., Abdul Alshawish, Stephen Bruce, David Sparrow, Ann Talman, Crystal Bock, Gary Gerbrandt, Kate Blumberg, Ron Payne","Must Love Dogs, While You Were Sleeping, Americas Sweethearts, Say Anything..., The Lake House, Sleepless in Seattle, High Fidelity, Youve Got Mail, Sweet November, Runaway Bride, When Harry Met Sally, Just Like Heaven"
847,Sideways,2004,7.5,"Comedy, Drama, Romance",Alexander Payne,"Rex Pickett, Alexander Payne","Paul Giamatti, Thomas Haden Church, Virginia Madsen, Sandra Oh, Marylouise Burke, Jessica Hecht, Missy Doty, M.C. Gainey, Alysia Reiner, Shake Tukhmanyan, Shaun Duke, Robert Covarrubias, Patrick Gallagher, Stephanie Faracy, Joe Marinelli","A Chefs Voyage, Born Into Brothels: Calcuttas Red Light Kids, The Descendants, Nebraska, Somm, About Schmidt, Chefs Table: France, Capote, Election, The Mind of a Chef, The Constant Gardener, Syriana"
848,Chasing Amy,1997,7.2,"Comedy, Drama, Romance",Kevin Smith,Kevin Smith,"Ethan Suplee, Ben Affleck, Scott Mosier, Jason Lee, Casey Affleck, Dwight Ewell, Joey Lauren Adams, Guinevere Turner, Carmen Llywelyn, Brian OHalloran, Matt Damon, Alexander Goebbel, Tony Torn, Rebecca Waxman, Paris Petrick","Mallrats, Dogma, Jay and Silent Bob Strike Back, Clerks, Clerks II, Jersey Girl, Jay and Silent Bob Reboot, Clerks, Red State, Tusk, The Flying Car, Waynes World"
849,Moonrise Kingdom,2012,7.8,"Comedy, Drama, Romance",Wes Anderson,"Wes Anderson, Roman Coppola","Bruce Willis, Edward Norton, Bill Murray, Frances McDormand, Tilda Swinton, Jared Gilman, Kara Hayward, Jason Schwartzman, Bob Balaban, Lucas Hedges, Charlie Kilgore, Andreas Sheikh, Chandler Frantz, Rob H. Campbell, L.J. Foley","The Royal Tenenbaums, The Darjeeling Limited, The Life Aquatic with Steve Zissou, Rushmore, The Grand Budapest Hotel, Fantastic Mr. Fox, Isle of Dogs, Bottle Rocket, Hotel Chevalier, Lost in Translation, Little Miss Sunshine, Birdman or (The Unexpected Virtue of Ignorance)"
850,The Royal Tenenbaums,2001,7.6,"Comedy, Drama",Wes Anderson,"Wes Anderson, Owen Wilson","Gene Hackman, Anjelica Huston, Ben Stiller, Gwyneth Paltrow, Luke Wilson, Owen Wilson, Bill Murray, Danny Glover, Seymour Cassel, Kumar Pallana, Alec Baldwin, Grant Rosenmeyer, Jonah Meyerson, Aram Aslanian-Persico, Irina Gorovaia","The Life Aquatic with Steve Zissou, Rushmore, The Darjeeling Limited, Moonrise Kingdom, Bottle Rocket, Isle of Dogs, Fantastic Mr. Fox, The Grand Budapest Hotel, Hotel Chevalier, Castello Cavalcanti, Lost in Translation, Little Miss Sunshine"
851,A Few Good Men,1992,7.7,"Drama, Thriller",Rob Reiner,"Aaron Sorkin, Aaron Sorkin","Tom Cruise, Jack Nicholson, Demi Moore, Kevin Bacon, Kiefer Sutherland, Kevin Pollak, James Marshall, J.T. Walsh, Christopher Guest, J.A. Preston, Matt Craven, Wolfgang Bodison, Xander Berkeley, John M. Jackson, Noah Wyle","Jerry Maguire, Top Gun, The Firm, Rain Man, Days of Thunder, Born on the Fourth of July, Collateral, Vanilla Sky, As Good as It Gets, The Last Samurai, Mission: Impossible, The Color of Money"
852,Top Gun,1986,6.9,"Action, Drama",Tony Scott,"Jim Cash, Jack Epps Jr.","Tom Cruise, Kelly McGillis, Val Kilmer, Anthony Edwards, Tom Skerritt, Michael Ironside, John Stockwell, Barry Tubb, Rick Rossovich, Tim Robbins, Clarence Gilyard Jr., Whip Hubley, James Tolkan, Meg Ryan, Adrian Pasdar","Jerry Maguire, Days of Thunder, A Few Good Men, Rain Man, Jaws, Twister, The Firm, Mission: Impossible, Jack Reacher, The Last Samurai, Mission: Impossible III, Watchmen"
853,Rain Man,1988,8,Drama,Barry Levinson,"Barry Morrow, Ronald Bass","Dustin Hoffman, Tom Cruise, Valeria Golino, Gerald R. Molen, Jack Murdock, Michael D. Roberts, Ralph Seymour, Lucinda Jenney, Bonnie Hunt, Kim Robillard, Beth Grant, Dolan Dougherty, Marshall Dougherty, Patrick Dougherty, John-Michael Dougherty","Dances with Wolves, A Few Good Men, Jerry Maguire, Top Gun, Kramer vs. Kramer, The Last Emperor, The English Patient, Driving Miss Daisy, The Kings Speech, Slumdog Millionaire, Shakespeare in Love, Titanic"
854,Minority Report,2002,7.6,"Action, Crime, Mystery",Steven Spielberg,"Philip K. Dick, Scott Frank","Tom Cruise, Max von Sydow, Steve Harris, Neal McDonough, Patrick Kilpatrick, Jessica Capshaw, Richard Coca, Keith Campbell, Kirk B.R. Woller, Klea Scott, Frank Grillo, Anna Maria Horsford, Sarah Simmons, Eugene Osment, James Henderson","War of the Worlds, Edge of Tomorrow, Oblivion, The Last Samurai, I, Robot, Jack Reacher, Mission: Impossible - Ghost Protocol, Jerry Maguire, Collateral, Mission: Impossible III, Mission: Impossible, Vanilla Sky"
855,A Ghost Story,2017,6.9,"Drama, Fantasy, Romance",David Lowery,David Lowery,"Casey Affleck, Rooney Mara, McColm Cephas Jr., Kenneisha Thompson, Grover Coulson, Liz Cardenas, Barlow Jacobs, Richard Krause, Dagger Salazar, Sonia Acevedo, Carlos Bermudez, Yasmina Gutierrez, Kimberly Fiddes, Daniel Escudero, Kesha","The Florida Project, The Killing of a Sacred Deer, Lost in Translation, The Lobster, Manchester by the Sea, Good Time, It Comes at Night, Mid90s, Under the Skin, Climax, The Lighthouse, The Witch"
856,Moneyball,2011,7.6,"Biography, Drama, Sport",Bennett Miller,"Steven Zaillian, Aaron Sorkin","Brad Pitt, Jonah Hill, Philip Seymour Hoffman, Robin Wright, Chris Pratt, Stephen Bishop, Reed Diamond, Brent Jennings, Ken Medlock, Tammy Blanchard, Jack McGee, Vyto Ruginis, Nick Searcy, Glenn Morshower, Casey Bond","The Big Short, The Blind Side, The Fighter, The Social Network, Fury, American Hustle, Oceans Eleven, Coach Carter, Lost in Translation, The Assassination of Jesse James by the Coward Robert Ford, Mr. & Mrs. Smith, World War Z"
857,The Virgin Suicides,1999,7.2,"Drama, Romance",Sofia Coppola,"Jeffrey Eugenides, Sofia Coppola","James Woods, Kathleen Turner, Kirsten Dunst, Josh Hartnett, Michael Paré, Scott Glenn, Danny DeVito, A.J. Cook, Hanna Hall, Leslie Hayman, Chelse Swain, Anthony DeSimone, Lee Kagan, Robert Schwartzman, FourTee","Marie Antoinette, Lost in Translation, Somewhere, The Bling Ring, The Beguiled, Thirteen, Girl, Interrupted, Ghost World, Melancholia, Little Miss Sunshine, The Royal Tenenbaums, Edward Scissorhands"
858,The Big Lebowski,1998,8.1,"Comedy, Crime, Sport","Joel Coen, Ethan Coen","Ethan Coen, Joel Coen","Jeff Bridges, John Goodman, Julianne Moore, Steve Buscemi, David Huddleston, Philip Seymour Hoffman, Tara Reid, Philip Moon, Mark Pellegrino, Peter Stormare, Flea, Torsten Voges, Jimmie Dale Gilmore, Jack Kehler, John Turturro","Fargo, No Country for Old Men, Kill Bill: Vol. 1, Reservoir Dogs, Gran Torino, Blade Runner, A Clockwork Orange, Inglourious Basterds, Snatch, Full Metal Jacket, Trainspotting, The Grand Budapest Hotel"
859,The Beguiled,2017,6.3,"Drama, Thriller",Sofia Coppola,"Sofia Coppola, Thomas Cullinan","Colin Farrell, Nicole Kidman, Kirsten Dunst, Elle Fanning, Oona Laurence, Angourie Rice, Addison Riecke, Emma Howard, Wayne Pére, Matt Story, Joel Albin","Marie Antoinette, The Virgin Suicides, Somewhere, The Bling Ring, Lost in Translation, Le fils de Jean, The Beguiled, Mary Shelley, Irreplaceable, 20th Century Women, After Love, The Midwife"
860,The Life Aquatic with Steve Zissou,2004,7.3,"Action, Adventure, Comedy",Wes Anderson,"Wes Anderson, Noah Baumbach","Bill Murray, Owen Wilson, Cate Blanchett, Anjelica Huston, Willem Dafoe, Jeff Goldblum, Michael Gambon, Noah Taylor, Bud Cort, Seu Jorge, Robyn Cohen, Waris Ahluwalia, Niels Koizumi, Pawel Wdowczak, Matthew Gray Gubler","The Darjeeling Limited, The Royal Tenenbaums, Rushmore, Bottle Rocket, Moonrise Kingdom, Fantastic Mr. Fox, Isle of Dogs, Hotel Chevalier, The Grand Budapest Hotel, Castello Cavalcanti, Bottle Rocket, Come Together: A Fashion Picture in Motion"
861,Pi,1998,7.4,"Drama, Horror, Mystery",Darren Aronofsky,"Darren Aronofsky, Darren Aronofsky","Sean Gullette, Mark Margolis, Ben Shenkman, Pamela Hart, Stephen Pearlman, Samia Shoaib, Ajay Naidu, Kristyn Mae-Anne Lao, Espher Lao Nieves, Joanne Gordon, Lauren Fox, Stanley B. Herman, Clint Mansell, Tom Tumminello, Henri Falconi","The Fountain, The Wrestler, Requiem for a Dream, Mother!, Black Swan, Noah, Eraserhead, Blue Velvet, Mulholland Drive, Being John Malkovich, Lost Highway, Primer"
862,Midnight in Paris,2011,7.7,"Comedy, Fantasy, Romance",Woody Allen,Woody Allen,"Owen Wilson, Rachel McAdams, Kurt Fuller, Mimi Kennedy, Michael Sheen, Nina Arianda, Carla Bruni, Maurice Sonnenberg, Thierry Hancisse, Guillaume Gouix, Audrey Fleurot, Marie-Sohna Condé, Yves Heck, Alison Pill, Tom Hiddleston","Vicky Cristina Barcelona, Match Point, To Rome with Love, Blue Jasmine, Annie Hall, Manhattan, Magic in the Moonlight, A Chefs Voyage, Somm, Chefs Table: France, Cafe Society, 500 Days of Summer"
863,In the Mood for Love,2000,8.1,"Drama, Romance",Kar-Wai Wong,Kar-Wai Wong,"Maggie Cheung, Tony Chiu-Wai Leung, Ping Lam Siu, Tung Cho Joe Cheung, Rebecca Pan, Kelly Lai Chen, Man-Lei Chan, Kam-Wah Koo, Szu-Ying Chien, Paulyn Sun, Roy Cheung, Po-chun Chow, Hsien Yu","Chungking Express, 2046, Ah fei zing zyun, Fallen Angels, Paris, Texas, Happy Together, The Handmaiden, The 400 Blows, Tokyo Story, Persona, La Haine, Before Sunset"
864,Hotel Rwanda,2004,8.1,"Biography, Drama, History",Terry George,"Keir Pearson, Terry George","Xolani Mali, Don Cheadle, Desmond Dube, Hakeem Kae-Kazim, Tony Kgoroge, Rosie Motene, Neil McCarthy, Mabutho Kid Sithole, Nick Nolte, Fana Mokoena, Jeremiah Ndlovu, Sophie Okonedo, Lebo Mashile, Antonio David Lyons, Leleti Khumalo","Dead Poets Society, Million Dollar Baby, Gran Torino, 12 Years a Slave, Platoon, Finding Nemo, Monsters, Inc., Into the Wild, The Sixth Sense, Rocky, The Grand Budapest Hotel, Spotlight"
865,Mulholland Drive,2001,8,"Drama, Mystery, Thriller",David Lynch,David Lynch,"Naomi Watts, Jeanne Bates, Dan Birnbaum, Laura Harring, Randall Wulff, Robert Forster, Brent Briscoe, Maya Bond, Patrick Fischler, Michael Cooke, Bonnie Aarons, Michael J. Anderson, Joseph Kearney, Enrique Buelna, Richard Mead","Blue Velvet, Lost Highway, Eraserhead, Wild at Heart, Twin Peaks: Fire Walk with Me, Inland Empire, The Elephant Man, Twin Peaks, The Straight Story, Twin Peaks, Donnie Darko, Eyes Wide Shut"
866,Inside Llewyn Davis,2013,7.5,"Comedy, Drama, Music","Ethan Coen, Joel Coen","Joel Coen, Ethan Coen","Oscar Isaac, Carey Mulligan, Justin Timberlake, Ethan Phillips, Robin Bartlett, Max Casella, Jerry Grayson, Jeanine Serralles, Adam Driver, Stark Sands, John Goodman, Garrett Hedlund, Alex Karpovsky, Helen Hong, Bradley Mott","A Serious Man, O Brother, Where Art Thou?, Barton Fink, Burn After Reading, The Man Who Wasnt There, Raising Arizona, True Grit, Millers Crossing, The Ballad of Buster Scruggs, The Master, Blood Simple, Hail, Caesar!"
867,"Synecdoche, New York",2008,7.6,"Comedy, Drama",Charlie Kaufman,Charlie Kaufman,"Philip Seymour Hoffman, Catherine Keener, Sadie Goldstein, Tom Noonan, Peter Friedman, Charles Techman, Josh Pais, Daniel London, Robert Seay, Michelle Williams, Stephen Adly Guirgis, Samantha Morton, Hope Davis, Frank Girardeau, Jennifer Jason Leigh","Adaptation., Anomalisa, Being John Malkovich, Punch-Drunk Love, Magnolia, The Master, Mulholland Drive, Inherent Vice, Boogie Nights, Blue Velvet, Eraserhead, A Serious Man"
868,Sexy Beast,2000,7.3,"Crime, Drama, Thriller",Jonathan Glazer,"Louis Mellis, David Scinto","Ray Winstone, Ben Kingsley, Ian McShane, Amanda Redman, James Fox, Cavan Kendall, Julianne White, Álvaro Monje, Robert Atiko, Nieves del Amo Oruet, Enrique Alemán Fabrega, Gérard Barray, José Maria Cano Ramos, Desirée Erasmus, Santiago Frias Munoz","Birth, F for Fake, Chopper, The Fall, Being John Malkovich, Adaptation., Under the Skin, The Dirties, The Business, The Long Good Friday, Scum, Gangster No. 1"
869,Burn After Reading,2008,7,"Comedy, Crime, Drama","Ethan Coen, Joel Coen","Joel Coen, Ethan Coen","George Clooney, Frances McDormand, Brad Pitt, John Malkovich, Tilda Swinton, Richard Jenkins, Elizabeth Marvel, David Rasche, J.K. Simmons, Olek Krupa, Michael Countryman, Kevin Sussman, J.R. Horne, Hamilton Clancy, Armand Schultz","O Brother, Where Art Thou?, A Serious Man, True Grit, Barton Fink, Hail, Caesar!, Inside Llewyn Davis, The Ballad of Buster Scruggs, Raising Arizona, The Big Lebowski, Fargo, Millers Crossing, The Ladykillers"
870,Blue Velvet,1986,7.8,"Drama, Mystery, Thriller",David Lynch,David Lynch,"Isabella Rossellini, Kyle MacLachlan, Dennis Hopper, Laura Dern, Hope Lange, Dean Stockwell, George Dickerson, Priscilla Pointer, Frances Bay, Jack Harvey, Ken Stovitz, Brad Dourif, Jack Nance, J. Michael Hunter, Dick Green","Mulholland Drive, Eraserhead, Lost Highway, Wild at Heart, Twin Peaks: Fire Walk with Me, The Elephant Man, Inland Empire, The Straight Story, Twin Peaks, Twin Peaks, Twin Peaks: The Missing Pieces, Eyes Wide Shut"
871,Leaving Las Vegas,1995,7.5,"Drama, Romance",Mike Figgis,"John OBrien, Mike Figgis","Nicolas Cage, Elisabeth Shue, Julian Sands, Richard Lewis, Steven Weber, Kim Adams, Emily Procter, Stuart Regen, Valeria Golino, Graham Beckel, Albert Henderson, Shashi Bhatia, Carey Lowell, Anne Lange, Thomas Kopache","Face/Off, Matchstick Men, Adaptation., The Family Man, 8MM, Lord of War, Snake Eyes, City of Angels, The Rock, Gone in Sixty Seconds, Con Air, Bad Lieutenant"
872,Where the Wild Things Are,2009,6.7,"Adventure, Drama, Family",Spike Jonze,"Spike Jonze, Dave Eggers","Max Records, Pepita Emmerichs, Max Pfeifer, Madeleine Greaves, Joshua Jay, Ryan Corr, Catherine Keener, Steve Mouzakis, Mark Ruffalo, James Gandolfini, Vincent Crowley, Paul Dano, Sonny Gerasimowicz, Catherine OHara, Nick Farnell","Where the Wild Things Are, Being John Malkovich, Adaptation., Im Here, Fantastic Mr. Fox, Coraline, The Nightmare Before Christmas, James And The Giant Peach, Synecdoche, New York, Crying Freeman 5: The Impersonator, Crying Freeman 6: The Russian Connection, Crying Freeman 4: The Hostages"
873,Lolita,1962,7.6,"Crime, Drama, Romance",Stanley Kubrick,"Vladimir Nabokov, Vladimir Nabokov","James Mason, Shelley Winters, Sue Lyon, Gary Cockrell, Jerry Stovin, Diana Decker, Lois Maxwell, Cec Linder, Bill Greene, Shirley Douglas, Marianne Stone, Marion Mathie, James Dyrenforth, Maxine Holden, John Harrison","Spartacus, Barry Lyndon, The Killing, Eyes Wide Shut, Killers Kiss, Paths of Glory, Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb, Lolita, Fear and Desire, 2001: A Space Odyssey, A Clockwork Orange, Full Metal Jacket"
874,Barry Lyndon,1975,8.1,"Adventure, Drama, History",Stanley Kubrick,"Stanley Kubrick, William Makepeace Thackeray","Ryan ONeal, Marisa Berenson, Patrick Magee, Hardy Krüger, Steven Berkoff, Gay Hamilton, Marie Kean, Diana Körner, Murray Melvin, Frank Middlemass, André Morell, Arthur OSullivan, Godfrey Quigley, Leonard Rossiter, Philip Stone","Paths of Glory, Lolita, Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb, The Killing, Eyes Wide Shut, 2001: A Space Odyssey, A Clockwork Orange, Spartacus, Full Metal Jacket, Andrei Rublev, Chinatown, Network"
875,The Killing,1956,8,"Crime, Drama, Film-Noir",Stanley Kubrick,"Stanley Kubrick, Jim Thompson","Sterling Hayden, Coleen Gray, Vince Edwards, Jay C. Flippen, Ted de Corsia, Marie Windsor, Elisha Cook Jr., Joe Sawyer, James Edwards, Timothy Carey, Kola Kwariani, Jay Adler, Tito Vuolo, Dorothy Adams, Herbert Ellis","Killers Kiss, Paths of Glory, Lolita, Spartacus, Barry Lyndon, Fear and Desire, Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb, Eyes Wide Shut, Touch of Evil, Day of the Fight, Rope, Flying Padre"
